rank	superrank	supertaxon	metric	threshold	score
genus	order	Atheliales	FM	90.5	0.8916425808761158
genus	order	Auriculariales	AMI	93.9	0.6458699607411701
genus	order	Auriculariales	ARI	93.9	0.4634094535019918
genus	order	Auriculariales	FMI	93.9	NA
genus	order	Auriculariales	MCC	93.9	NA
genus	order	Auriculariales	MI	100	2.134440837687325
genus	order	Auriculariales	RI	96.2	0.8846759047764073
genus	order	Auriculariales	FM	93.9	0.6463646373781603
genus	order	Boletales	AMI	83.2	0.8645434978840532
genus	order	Boletales	ARI	89.7	0.8868728457755629
genus	order	Boletales	FMI	89.7	NA
genus	order	Boletales	MCC	89.7	NA
genus	order	Boletales	MI	99.7	2.6502447804388427
genus	order	Boletales	RI	89.7	0.9847600056971941
genus	order	Boletales	FM	89.7	0.9129681339620488
genus	order	Botryosphaeriales	AMI	97.7	0.719909757960859
genus	order	Botryosphaeriales	ARI	97.7	0.5716286332177466
genus	order	Botryosphaeriales	FMI	97.1	NA
genus	order	Botryosphaeriales	MCC	97.1	NA
genus	order	Botryosphaeriales	MI	100	2.2425778918429637
genus	order	Botryosphaeriales	RI	99.7	0.9199195171026157
genus	order	Botryosphaeriales	FM	97.7	0.736938217602375
genus	order	Cantharellales	AMI	82.2	0.6351867032174896
genus	order	Cantharellales	ARI	79.5	0.6396089374329239
genus	order	Cantharellales	FMI	79.5	NA
genus	order	Cantharellales	MCC	79.5	NA
genus	order	Cantharellales	MI	100	1.6904617876660348
genus	order	Cantharellales	RI	79.5	0.8403506707973316
genus	order	Cantharellales	FM	79.5	0.7355630374570925
genus	order	Capnodiales	AMI	94.7	0.8228491359115352
genus	order	Capnodiales	ARI	96.6	0.9238276058839513
genus	order	Capnodiales	FMI	96.9	0.9348617700568977
genus	order	Capnodiales	MCC	96.9	NA
genus	order	Capnodiales	MI	100	2.817932177071852
genus	order	Capnodiales	RI	96.9	0.98294614112938306
genus	order	Capnodiales	FM	96.9	0.8456791513027188
genus	order	Chaetosphaeriales	AMI	94.6	0.6964667934396067
genus	order	Chaetosphaeriales	ARI	96.6	0.7719298245614035
genus	order	Chaetosphaeriales	FMI	96.6	NA
genus	order	Chaetosphaeriales	MCC	96.6	NA
genus	order	Chaetosphaeriales	MI	100	1.631345420808597
genus	order	Chaetosphaeriales	RI	96.6	0.9487179487179487
genus	order	Chaetosphaeriales	FM	96.6	0.9076923076923078
genus	order	Chaetothyriales	AMI	88.7	0.6305259683790405
genus	order	Chaetothyriales	ARI	86.1	0.4864651740233286
genus	order	Chaetothyriales	FMI	86.1	NA
genus	order	Chaetothyriales	MCC	92.2	NA
genus	order	Chaetothyriales	MI	100	2.0946554447935974
genus	order	Chaetothyriales	RI	92.2	0.8893656850745194
genus	order	Chaetothyriales	FM	86.1	0.7059011654169592
genus	order	Corticiales	AMI	87.1	0.8892858178856677
genus	order	Corticiales	ARI	87.1	0.8671777837664492
genus	order	Corticiales	FMI	87.1	NA
genus	order	Corticiales	MCC	87.1	NA
genus	order	Corticiales	MI	100	2.1725510554742407
genus	order	Corticiales	RI	87.1	0.9699178981937603
genus	order	Corticiales	FM	88.4	0.9079501874108915
genus	order	Cystofilobasidiales	AMI	88.7	0.9635819658583604
genus	order	Cystofilobasidiales	ARI	88.7	0.9857434069257281
genus	order	Cystofilobasidiales	FMI	88.7	NA
genus	order	Cystofilobasidiales	MCC	88.7	NA
genus	order	Cystofilobasidiales	MI	100	1.5933035768549866
genus	order	Cystofilobasidiales	RI	88.7	0.9950786056049213
genus	order	Cystofilobasidiales	FM	88.7	0.9898193760262727
genus	order	Diaporthales	AMI	96.8	0.735533379301702
genus	order	Diaporthales	ARI	96.2	0.6429043066668445
genus	order	Diaporthales	FMI	94.9	NA
genus	order	Diaporthales	MCC	94.9	NA
genus	order	Diaporthales	MI	100	2.4814606318456867
genus	order	Diaporthales	RI	97.5	0.9197648241645356
genus	order	Diaporthales	FM	97.5	0.7399078490258227
genus	order	Dothideales	AMI	95.2	0.7886350564532616
genus	order	Dothideales	ARI	93.9	0.813801826014782
genus	order	Dothideales	FMI	93.9	0.8775392560051698
genus	order	Dothideales	MCC	93.9	NA
genus	order	Dothideales	MI	99.7	1.8036705421333872
genus	order	Dothideales	RI	93.9	0.919173722452411
genus	order	Dothideales	FM	97.4	0.8669602002935335
genus	order	Erysiphales	AMI	90.3	0.9138613864715394
genus	order	Erysiphales	ARI	90.3	0.9179061938501243
genus	order	Erysiphales	FMI	90.3	NA
genus	order	Erysiphales	MCC	90.3	NA
genus	order	Erysiphales	MI	100	1.8339187978869322
genus	order	Erysiphales	RI	90.3	0.9751572327044025
genus	order	Erysiphales	FM	90.3	0.9426571723592281
genus	order	Eurotiales	AMI	91.1	0.4895103282645801
genus	order	Eurotiales	ARI	90	0.4125597263824913
genus	order	Eurotiales	FMI	90	NA
genus	order	Eurotiales	MCC	90	NA
genus	order	Eurotiales	MI	100	1.1708482449632973
genus	order	Eurotiales	RI	93.8	0.709811520752592
genus	order	Eurotiales	FM	90	0.7225746781422069
genus	order	Helotiales	AMI	95.1	0.815581811303018
genus	order	Helotiales	ARI	94.1	0.7039949891981887
genus	order	Helotiales	FMI	93.6	0.734534456633716
genus	order	Helotiales	MCC	93.6	NA
genus	order	Helotiales	MI	100	3.606412951241305
genus	order	Helotiales	RI	97	0.968363186560835
genus	order	Helotiales	FM	95.6	0.7542872594823
genus	order	Hymenochaetales	AMI	83.6	0.7442915371865332
genus	order	Hymenochaetales	ARI	86.6	0.6766689280306653
genus	order	Hymenochaetales	FMI	86.6	NA
genus	order	Hymenochaetales	MCC	86.6	NA
genus	order	Hymenochaetales	MI	100	2.5312331926796574
genus	order	Hymenochaetales	RI	86.6	0.9360399798551118
genus	order	Hymenochaetales	FM	86.9	0.7112923025866333
genus	order	Hypocreales	AMI	90	0.6988561990390434
genus	order	Hypocreales	ARI	91.6	0.43233942391490565
genus	order	Hypocreales	FMI	94	NA
genus	order	Hypocreales	MCC	95.1	NA
genus	order	Hypocreales	MI	100	2.8749100552166267
genus	order	Hypocreales	RI	95.1	0.9255446308077887
genus	order	Hypocreales	FM	94.3	0.6770003134370335
genus	order	Lecanorales	AMI	94.5	0.7205487395200377
genus	order	Lecanorales	ARI	96.2	0.5557344836888386
genus	order	Lecanorales	FMI	96.2	NA
genus	order	Lecanorales	MCC	96.2	NA
genus	order	Lecanorales	MI	100	3.184738050716514
genus	order	Lecanorales	RI	96.2	0.9648570080513827
genus	order	Lecanorales	FM	96.2	0.7601763982533093
genus	order	Magnaporthales	AMI	96	0.9504990603228406
genus	order	Magnaporthales	ARI	96	0.9915627028196438
genus	order	Magnaporthales	FMI	96	NA
genus	order	Magnaporthales	MCC	96	NA
genus	order	Magnaporthales	MI	96	1.6728640383473359
genus	order	Magnaporthales	RI	96	0.9971509971509972
genus	order	Magnaporthales	FM	96	0.9753086419753086
genus	order	Microascales	AMI	90.1	0.8316006429325166
genus	order	Microascales	ARI	90.1	0.9378784108255044
genus	order	Microascales	FMI	90.1	NA
genus	order	Microascales	MCC	90.1	NA
genus	order	Microascales	MI	99.7	1.7824186855455806
genus	order	Microascales	RI	90.1	0.973935336846603
genus	order	Microascales	FM	90.1	0.8531625603301335
genus	order	Mucorales	AMI	77.2	0.6735577900031524
genus	order	Mucorales	ARI	70.6	0.5718275430039249
genus	order	Mucorales	FMI	70.6	0.7270838363700188
genus	order	Mucorales	MCC	70.6	0.6325421216910442
genus	order	Mucorales	MI	97.8	1.9175940182806672
genus	order	Mucorales	RI	90	0.879021397575939
genus	order	Mucorales	FM	70.6	0.770388165872482
genus	order	Onygenales	AMI	88.9	0.661429239196294
genus	order	Onygenales	ARI	91.1	0.5509043927648579
genus	order	Onygenales	FMI	91.1	NA
genus	order	Onygenales	MCC	91.1	NA
genus	order	Onygenales	MI	100	2.2941735482108196
genus	order	Onygenales	RI	91.1	0.9202020202020202
genus	order	Onygenales	FM	91.1	0.7721380471380472
genus	order	Orbiliales	AMI	91	0.29707510613271754
genus	order	Orbiliales	ARI	91	0.4205417806406071
genus	order	Orbiliales	FMI	74.9	NA
genus	order	Orbiliales	MCC	91	NA
genus	order	Orbiliales	MI	100	1.0949954179098886
genus	order	Orbiliales	RI	91	0.753865182436611
genus	order	Orbiliales	FM	91	0.6788549546864403
genus	order	Pezizales	AMI	86.3	0.8761631004389441
genus	order	Pezizales	ARI	88.9	0.8927474676079789
genus	order	Pezizales	FMI	88.9	NA
genus	order	Pezizales	MCC	88.9	NA
genus	order	Pezizales	MI	98.7	2.6617736198367314
genus	order	Pezizales	RI	88.9	0.9793919090401503
genus	order	Pezizales	FM	88.3	0.9136605171344083
genus	order	Pleosporales	AMI	93.3	0.7529242869186744
genus	order	Pleosporales	ARI	93.8	0.7481018576875111
genus	order	Pleosporales	FMI	93.8	0.7683841975468064
genus	order	Pleosporales	MCC	93.8	NA
genus	order	Pleosporales	MI	100	3.238965690089715
genus	order	Pleosporales	RI	95.1	0.9651251023716803
genus	order	Pleosporales	FM	95.1	0.6831093623222679
genus	order	Polyporales	AMI	91.6	0.7811348832941254
genus	order	Polyporales	ARI	93.2	0.6548099548126527
genus	order	Polyporales	FMI	93.2	NA
genus	order	Polyporales	MCC	93.2	NA
genus	order	Polyporales	MI	100	3.8888427772132967
genus	order	Polyporales	RI	95.2	0.9786881414115173
genus	order	Polyporales	FM	93.2	0.6936071718410943
genus	order	Pucciniales	AMI	88.9	0.6635159606677971
genus	order	Pucciniales	ARI	82.4	0.7183542704854681
genus	order	Pucciniales	FMI	82.4	0.8223739980434956
genus	order	Pucciniales	MCC	82.4	NA
genus	order	Pucciniales	MI	100	1.6908290322882606
genus	order	Pucciniales	RI	82.4	0.8732751726644856
genus	order	Pucciniales	FM	82.4	0.7797970436097016
genus	order	Rhytismatales	AMI	94.5	0.3293449124427284
genus	order	Rhytismatales	ARI	90.5	0.2682546087843004
genus	order	Rhytismatales	FMI	90.5	NA
genus	order	Rhytismatales	MCC	90.5	NA
genus	order	Rhytismatales	MI	100	1.1921846574265176
genus	order	Rhytismatales	RI	90.5	0.6252800597460791
genus	order	Rhytismatales	FM	90.5	0.6747350058077354
genus	order	Russulales	AMI	85.5	0.8716371873658839
genus	order	Russulales	ARI	85.5	0.9028031455287082
genus	order	Russulales	FMI	85.5	NA
genus	order	Russulales	MCC	85.5	NA
genus	order	Russulales	MI	99.8	2.433066305322444
genus	order	Russulales	RI	85.5	0.970297837617299
genus	order	Russulales	FM	86.1	0.8658390208039163
genus	order	Saccharomycetales	AMI	81.3	0.6289150291254186
genus	order	Saccharomycetales	ARI	85	0.2763662771730445
genus	order	Saccharomycetales	FMI	94.6	0.37476520535126984
genus	order	Saccharomycetales	MCC	94.6	NA
genus	order	Saccharomycetales	MI	99.7	3.012050499277443
genus	order	Saccharomycetales	RI	94.6	0.9132990811184666
genus	order	Saccharomycetales	FM	85	0.6448830693426182
genus	order	Sordariales	AMI	92.6	0.6038726373001266
genus	order	Sordariales	ARI	92.1	0.5781734305072649
genus	order	Sordariales	FMI	92.1	NA
genus	order	Sordariales	MCC	92.1	NA
genus	order	Sordariales	MI	100	1.8352513328573656
genus	order	Sordariales	RI	92.6	0.8406746987951808
genus	order	Sordariales	FM	92.7	0.7745192438640955
genus	order	Sporidiobolales	AMI	88.4	0.6550549082766626
genus	order	Sporidiobolales	ARI	88.4	0.7025653946291416
genus	order	Sporidiobolales	FMI	88.4	NA
genus	order	Sporidiobolales	MCC	88.4	NA
genus	order	Sporidiobolales	MI	100	1.2665496682486357
genus	order	Sporidiobolales	RI	88.4	0.8751421880227501
genus	order	Sporidiobolales	FM	92	0.8527712691790952
genus	order	Teloschistales	AMI	92.2	0.8120047604710259
genus	order	Teloschistales	ARI	94.5	0.8296040712867615
genus	order	Teloschistales	FMI	94.5	NA
genus	order	Teloschistales	MCC	94.5	NA
genus	order	Teloschistales	MI	100	2.1979122831686824
genus	order	Teloschistales	RI	94.5	0.9546611627106983
genus	order	Teloschistales	FM	94.4	0.8691624939298794
genus	order	Thelephorales	AMI	79.5	0.6823002823344194
genus	order	Thelephorales	ARI	79.5	0.6936341008693565
genus	order	Thelephorales	FMI	79.5	NA
genus	order	Thelephorales	MCC	79.5	NA
genus	order	Thelephorales	MI	100	1.1299415913996038
genus	order	Thelephorales	RI	79.5	0.8440492476060192
genus	order	Thelephorales	FM	79.5	0.8604724233006303
genus	order	Trechisporales	AMI	85	0.7981374013231757
genus	order	Trechisporales	ARI	85	0.8951534335205317
genus	order	Trechisporales	FMI	85	NA
genus	order	Trechisporales	MCC	85	NA
genus	order	Trechisporales	MI	100	0.9988077821513361
genus	order	Trechisporales	RI	85	0.9477740863787375
genus	order	Trechisporales	FM	85	0.9671243919982947
genus	order	Tremellales	AMI	86.7	0.6594288969048404
genus	order	Tremellales	ARI	90.6	0.5703144679402962
genus	order	Tremellales	FMI	90.6	0.6422942282496038
genus	order	Tremellales	MCC	90.6	NA
genus	order	Tremellales	MI	100	2.184858947871159
genus	order	Tremellales	RI	90.6	0.8980950635705995
genus	order	Tremellales	FM	90.6	0.7125037724918235
genus	order	Trichosporonales	AMI	93.4	0.39142356249924287
genus	order	Trichosporonales	ARI	93.4	0.3062330623306233
genus	order	Trichosporonales	FMI	89.1	NA
genus	order	Trichosporonales	MCC	97.8	NA
genus	order	Trichosporonales	MI	100	0.9654102344510529
genus	order	Trichosporonales	RI	93.4	0.6675324675324675
genus	order	Trichosporonales	FM	97.8	0.6462585034013605
genus	order	Tubeufiales	AMI	85.4	0.8864375498282029
genus	order	Tubeufiales	ARI	85.4	0.9612054424828517
genus	order	Tubeufiales	FMI	85.4	NA
genus	order	Tubeufiales	MCC	85.4	NA
genus	order	Tubeufiales	MI	99.7	1.1659776202317602
genus	order	Tubeufiales	RI	85.4	0.9818840579710145
genus	order	Tubeufiales	FM	98.6	0.9518518518518518
genus	order	Urocystidales	AMI	96.1	0.7662796381383901
genus	order	Urocystidales	ARI	79.3	0.8081142260142783
genus	order	Urocystidales	FMI	79.3	NA
genus	order	Urocystidales	MCC	79.3	NA
genus	order	Urocystidales	MI	100	1.3059775582044277
genus	order	Urocystidales	RI	98.4	0.9113300492610837
genus	order	Urocystidales	FM	98.4	0.9173850574712643
genus	order	Ustilaginales	AMI	91.4	0.6240422864927658
genus	order	Ustilaginales	ARI	91.4	0.7378155486677197
genus	order	Ustilaginales	FMI	91.4	NA
genus	order	Ustilaginales	MCC	91.4	NA
genus	order	Ustilaginales	MI	100	1.6649244948036281
genus	order	Ustilaginales	RI	91.7	0.8968538005448426
genus	order	Ustilaginales	FM	91.7	0.8072911259999196
genus	order	Verrucariales	AMI	90	0.7479191509859668
genus	order	Verrucariales	ARI	90	0.8295388770982056
genus	order	Verrucariales	FMI	90	NA
genus	order	Verrucariales	MCC	90	NA
genus	order	Verrucariales	MI	100	1.2416699453480404
genus	order	Verrucariales	RI	90	0.9182795698924732
genus	order	Verrucariales	FM	95.4	0.9476896251089799
genus	order	Xylariales	AMI	91.2	0.7079413360140424
genus	order	Xylariales	ARI	90.7	0.5648656680871971
genus	order	Xylariales	FMI	90.7	NA
genus	order	Xylariales	MCC	90.7	NA
genus	order	Xylariales	MI	100	2.829008974447162
genus	order	Xylariales	RI	93.9	0.927163361324519
genus	order	Xylariales	FM	91.2	0.66031821372164
genus	phylum	Ascomycota	AMI	93.1	0.8168607392088795
genus	phylum	Ascomycota	ARI	94.8	0.729375652327139
genus	phylum	Ascomycota	FMI	94.8	0.7367003964514398
genus	phylum	Ascomycota	MCC	94.8	0.734497840837248
genus	phylum	Ascomycota	MI	100	5.541612601057202
genus	phylum	Ascomycota	RI	94.8	0.9954288298292662
genus	phylum	Ascomycota	FM	94.1	0.7008266201263511
genus	phylum	Basidiomycota	AMI	89.2	0.8435417476502408
genus	phylum	Basidiomycota	ARI	92.5	0.6480633734744027
genus	phylum	Basidiomycota	FMI	92.5	0.6581308010632871
genus	phylum	Basidiomycota	MCC	92.5	0.656030087655709
genus	phylum	Basidiomycota	MI	99.8	5.4548995993033715
genus	phylum	Basidiomycota	RI	92.8	0.995627696476311
genus	phylum	Basidiomycota	FM	92.5	0.7229908907395385
genus	phylum	Chytridiomycota	AMI	70.4	0.9004439177937071
genus	phylum	Chytridiomycota	ARI	70.4	0.8889315263741127
genus	phylum	Chytridiomycota	FMI	70.4	NA
genus	phylum	Chytridiomycota	MCC	70.4	NA
genus	phylum	Chytridiomycota	MI	99.7	1.9805773664831527
genus	phylum	Chytridiomycota	RI	70.4	0.9682707562136436
genus	phylum	Chytridiomycota	FM	70.4	0.9480237504431053
genus	phylum	Zygomycota	AMI	75.9	0.824713172920619
genus	phylum	Zygomycota	ARI	70.6	0.8183638534881347
genus	phylum	Zygomycota	FMI	70.6	0.8680049853103692
genus	phylum	Zygomycota	MCC	70.6	0.8321624454941942
genus	phylum	Zygomycota	MI	100	2.031772040004681
genus	phylum	Zygomycota	RI	70.6	0.9351804778851042
genus	phylum	Zygomycota	FM	70.6	0.8659916697618756
order	class	Agaricomycetes	AMI	82.4	0.4959099058463758
order	class	Agaricomycetes	ARI	84.4	0.5262992842790015
order	class	Agaricomycetes	FMI	84.4	0.6391328572676364
order	class	Agaricomycetes	MCC	84.4	0.5847668546367777
order	class	Agaricomycetes	MI	100	1.85648235901965
order	class	Agaricomycetes	RI	84.4	0.8674578791626846
order	class	Agaricomycetes	FM	84.4	0.7082404231073525
order	class	Chytridiomycetes	AMI	68.8	0.6134088582708797
order	class	Chytridiomycetes	ARI	68.8	0.7196140331749091
order	class	Chytridiomycetes	FMI	68.8	NA
order	class	Chytridiomycetes	MCC	68.8	NA
order	class	Chytridiomycetes	MI	98.9	1.0976908402770464
order	class	Chytridiomycetes	RI	68.8	0.8692307692307693
order	class	Chytridiomycetes	FM	68.8	0.8824762425735915
order	class	Dothideomycetes	AMI	83.3	0.8782338005095104
order	class	Dothideomycetes	ARI	83.3	0.9538110465616373
order	class	Dothideomycetes	FMI	83.3	0.9767379093574148
order	class	Dothideomycetes	MCC	83.3	NA
order	class	Dothideomycetes	MI	100	0.987021069211926
order	class	Dothideomycetes	RI	83.3	0.9769059071719945
order	class	Dothideomycetes	FM	84.1	0.9744993880232123
order	class	Eurotiomycetes	AMI	83.6	0.6687328307252068
order	class	Eurotiomycetes	ARI	82.9	0.8115760382975453
order	class	Eurotiomycetes	FMI	78	0.9257383460037394
order	class	Eurotiomycetes	MCC	78	NA
order	class	Eurotiomycetes	MI	100	0.8486153532018487
order	class	Eurotiomycetes	RI	82.9	0.9089261185858412
order	class	Eurotiomycetes	FM	83.2	0.8958715749634892
order	class	Exobasidiomycetes	AMI	75.6	0.920400191739039
order	class	Exobasidiomycetes	ARI	75.6	0.9677287110677486
order	class	Exobasidiomycetes	FMI	75.6	NA
order	class	Exobasidiomycetes	MCC	75.6	NA
order	class	Exobasidiomycetes	MI	100	1.544628041698
order	class	Exobasidiomycetes	RI	75.6	0.9879864925849271
order	class	Exobasidiomycetes	FM	75.6	0.9727110267522915
order	class	Lecanoromycetes	AMI	90.9	0.43988732719341106
order	class	Lecanoromycetes	ARI	90.9	0.5560002365171623
order	class	Lecanoromycetes	FMI	90.9	NA
order	class	Lecanoromycetes	MCC	90.9	NA
order	class	Lecanoromycetes	MI	93.1	1.256654605984003
order	class	Lecanoromycetes	RI	90.9	0.8001913119849129
order	class	Lecanoromycetes	FM	91	0.7764662275727386
order	class	Leotiomycetes	AMI	87.1	0.505714468673876
order	class	Leotiomycetes	ARI	89.4	0.7821068189776588
order	class	Leotiomycetes	FMI	89.4	0.9370439007977674
order	class	Leotiomycetes	MCC	89.4	NA
order	class	Leotiomycetes	MI	100	0.516944283767635
order	class	Leotiomycetes	RI	89.4	0.9090908853519285
order	class	Leotiomycetes	FM	89.4	0.9158331386810877
order	class	Microbotryomycetes	AMI	85.2	0.5349374741539429
order	class	Microbotryomycetes	ARI	85.8	0.6534278811715375
order	class	Microbotryomycetes	FMI	85.8	NA
order	class	Microbotryomycetes	MCC	85.8	NA
order	class	Microbotryomycetes	MI	99.1	0.9178659645919417
order	class	Microbotryomycetes	RI	85.8	0.8255027134909027
order	class	Microbotryomycetes	FM	85.8	0.8730116436543112
order	class	Sordariomycetes	AMI	86.6	0.6740204747013351
order	class	Sordariomycetes	ARI	87.4	0.6460464025563013
order	class	Sordariomycetes	FMI	87.4	0.7185944981982438
order	class	Sordariomycetes	MCC	87.4	0.6704565724471689
order	class	Sordariomycetes	MI	100	1.832187143945685
order	class	Sordariomycetes	RI	87.4	0.9037556970074997
order	class	Sordariomycetes	FM	87.4	0.8131004111399157
order	class	Tremellomycetes	AMI	77.6	0.5016737049146046
order	class	Tremellomycetes	ARI	77.7	0.5635160565683761
order	class	Tremellomycetes	FMI	77.7	0.8263789587208265
order	class	Tremellomycetes	MCC	77.7	NA
order	class	Tremellomycetes	MI	100	0.7082152720331294
order	class	Tremellomycetes	RI	77.7	0.7882422628811829
order	class	Tremellomycetes	FM	77.6	0.8543036248274328
order	kingdom	Fungi	AMI	82.8	0.7172296510326459
order	kingdom	Fungi	ARI	84.9	0.7292348965000227
order	kingdom	Fungi	FMI	84.9	0.7501423581507899
order	kingdom	Fungi	MCC	84.9	0.7345367205365403
order	kingdom	Fungi	MI	99.8	3.301198081599043
order	kingdom	Fungi	RI	84.9	0.9692877424994069
order	kingdom	Fungi	FM	84.9	0.7332263702212646
order	phylum	Ascomycota	AMI	85.2	0.8122808685773878
order	phylum	Ascomycota	ARI	87	0.8560433348544758
order	phylum	Ascomycota	FMI	87	0.8765327025276621
order	phylum	Ascomycota	MCC	87	NA
order	phylum	Ascomycota	MI	100	2.5902430290746383
order	phylum	Ascomycota	RI	87	0.9654844059294512
order	phylum	Ascomycota	FM	87.4	0.7972129206863857
order	phylum	Basidiomycota	AMI	81	0.6496200213403492
order	phylum	Basidiomycota	ARI	84.4	0.5407990164229695
order	phylum	Basidiomycota	FMI	84.4	0.629291513034834
order	phylum	Basidiomycota	MCC	84.4	0.59713533043613
order	phylum	Basidiomycota	MI	100	2.53967755022934
order	phylum	Basidiomycota	RI	84.4	0.9154946562251257
order	phylum	Basidiomycota	FM	84.4	0.6961761292143727
order	phylum	Chytridiomycota	AMI	68.8	0.6840665167224023
order	phylum	Chytridiomycota	ARI	68.8	0.7513005285615277
order	phylum	Chytridiomycota	FMI	68.8	NA
order	phylum	Chytridiomycota	MCC	68.8	NA
order	phylum	Chytridiomycota	MI	100	1.4036673214144644
order	phylum	Chytridiomycota	RI	68.8	0.8964992389649924
order	phylum	Chytridiomycota	FM	68.8	0.8953555584559375
order	phylum	Zygomycota	AMI	63.6	0.6228944373704478
order	phylum	Zygomycota	ARI	63.6	0.73014689892886675
order	phylum	Zygomycota	FMI	63.6	0.8466037844909734
order	phylum	Zygomycota	MCC	63.6	0.7582778684060556
order	phylum	Zygomycota	MI	100	0.8849967911527581
order	phylum	Zygomycota	RI	63.6	0.868187926143433
order	phylum	Zygomycota	FM	65.2	0.9248638555049586
phylum	kingdom	Fungi	AMI	74.6	0.5641702358822943
phylum	kingdom	Fungi	ARI	74.6	0.8268245335793323
phylum	kingdom	Fungi	FMI	74.6	0.9093747865520994
phylum	kingdom	Fungi	MCC	74.6	0.8382643145557461
phylum	kingdom	Fungi	MI	100	0.7402662720878576
phylum	kingdom	Fungi	RI	74.6	0.91340086955566
phylum	kingdom	Fungi	FM	74.6	0.9384562302039882
species	class	Agaricomycetes	AMI	97.7	0.9342915933011686
species	class	Agaricomycetes	ARI	97.6	0.8845379228944671
species	class	Agaricomycetes	FMI	97.6	NA
species	class	Agaricomycetes	MCC	97.6	NA
species	class	Agaricomycetes	MI	99.8	6.542605310014103
species	class	Agaricomycetes	RI	97.6	0.9992247034321952
species	class	Agaricomycetes	FM	98.3	0.9155473687162288
species	class	Agaricostilbomycetes	AMI	98.4	0.9999999999999997
species	class	Agaricostilbomycetes	ARI	98.4	1
species	class	Agaricostilbomycetes	FMI	98.4	NA
species	class	Agaricostilbomycetes	MCC	98.4	NA
species	class	Agaricostilbomycetes	MI	99.7	2.2280645169979754
species	class	Agaricostilbomycetes	RI	98.4	1
species	class	Agaricostilbomycetes	FM	98.4	1
species	class	Chytridiomycetes	AMI	92	0.9999999999999998
species	class	Chytridiomycetes	ARI	92	1
species	class	Chytridiomycetes	FMI	92	NA
species	class	Chytridiomycetes	MCC	92	NA
species	class	Chytridiomycetes	MI	98.7	1.9419277239164314
species	class	Chytridiomycetes	RI	92	1
species	class	Chytridiomycetes	FM	92	1
species	class	Cystobasidiomycetes	AMI	98.3	0.9279295004558783
species	class	Cystobasidiomycetes	ARI	98.3	0.8651991388824563
species	class	Cystobasidiomycetes	FMI	98.3	NA
species	class	Cystobasidiomycetes	MCC	98.3	NA
species	class	Cystobasidiomycetes	MI	100	2.9143634371098806
species	class	Cystobasidiomycetes	RI	98.3	0.9821825064608889
species	class	Cystobasidiomycetes	FM	98.3	0.8961566516231932
species	class	Dothideomycetes	AMI	98.7	0.8507203467305561
species	class	Dothideomycetes	ARI	98.7	0.7696405646885774
species	class	Dothideomycetes	FMI	98.7	0.7735302582949981
species	class	Dothideomycetes	MCC	98.7	NA
species	class	Dothideomycetes	MI	100	5.664793490442031
species	class	Dothideomycetes	RI	99.3	0.9976331943323206
species	class	Dothideomycetes	FM	98.7	0.8539562357858241
species	class	Eurotiomycetes	AMI	98.2	0.8911865478960865
species	class	Eurotiomycetes	ARI	98.2	0.8563098699027196
species	class	Eurotiomycetes	FMI	98.2	NA
species	class	Eurotiomycetes	MCC	98.2	NA
species	class	Eurotiomycetes	MI	100	4.505098150582265
species	class	Eurotiomycetes	RI	98.2	0.995907315479062
species	class	Eurotiomycetes	FM	98.3	0.9263625610447693
species	class	Exobasidiomycetes	AMI	96.1	0.9703015288300458
species	class	Exobasidiomycetes	ARI	96.1	0.9830548051794342
species	class	Exobasidiomycetes	FMI	96.1	NA
species	class	Exobasidiomycetes	MCC	96.1	NA
species	class	Exobasidiomycetes	MI	100	3.102015603902036
species	class	Exobasidiomycetes	RI	96.1	0.997965707643127
species	class	Exobasidiomycetes	FM	96.1	0.9751152073732721
species	class	Lecanoromycetes	AMI	98.7	0.8637221728408421
species	class	Lecanoromycetes	ARI	99	0.7590383127235383
species	class	Lecanoromycetes	FMI	99	NA
species	class	Lecanoromycetes	MCC	99	NA
species	class	Lecanoromycetes	MI	100	4.775061990173769
species	class	Lecanoromycetes	RI	99.4	0.9942477119151484
species	class	Lecanoromycetes	FM	99.3	0.8852077858952366
species	class	Leotiomycetes	AMI	98.3	0.8552675526854224
species	class	Leotiomycetes	ARI	98	0.6999151540332899
species	class	Leotiomycetes	FMI	98	NA
species	class	Leotiomycetes	MCC	98	NA
species	class	Leotiomycetes	MI	100	5.000839350687248
species	class	Leotiomycetes	RI	98.6	0.9941826672296877
species	class	Leotiomycetes	FM	98.3	0.8703868848063535
species	class	Malasseziomycetes	AMI	95.8	0.9756423648828172
species	class	Malasseziomycetes	ARI	95.8	0.9990675182029576
species	class	Malasseziomycetes	FMI	95.8	NA
species	class	Malasseziomycetes	MCC	95.8	NA
species	class	Malasseziomycetes	MI	100	0.9923940848064593
species	class	Malasseziomycetes	RI	95.8	0.9995337995337995
species	class	Malasseziomycetes	FM	95.8	0.9898989898989898
species	class	Microbotryomycetes	AMI	98.6	0.8729146848947583
species	class	Microbotryomycetes	ARI	98.1	0.870995953469971
species	class	Microbotryomycetes	FMI	98.1	NA
species	class	Microbotryomycetes	MCC	98.1	NA
species	class	Microbotryomycetes	MI	100	3.6355184812088215
species	class	Microbotryomycetes	RI	99.1	0.9893848969523354
species	class	Microbotryomycetes	FM	98.3	0.8565752039073482
species	class	Orbiliomycetes	AMI	99.4	0.9999999999999984
species	class	Orbiliomycetes	ARI	99.4	1
